;score_phrase;title;url;platform;score;editors_choice;release_year;release_month;release_day
0;Amazing;LittleBigPlanet PS Vita;/games/littlebigplanet-vita/vita-98907;PlayStation Vita;9.0;Y;2012;9;12
3;Great;NHL 13;/games/nhl-13/xbox-360-128182;Xbox 360;8.May;N;2012;9;11
4;Great;NHL 13;/games/nhl-13/ps3-128181;PlayStation 3;8.May;N;2012;9;11
7;Amazing;Guild Wars 2;/games/guild-wars-2/pc-896298;PC;9.0;Y;2012;9;11
10;Good;Tekken Tag Tournament 2;/games/tekken-tag-tournament-2/ps3-124584;PlayStation 3;7.May;N;2012;9;11
11;Good;Tekken Tag Tournament 2;/games/tekken-tag-tournament-2/xbox-360-124581;Xbox 360;7.May;N;2012;9;11
18;Mediocre;Way of the Samurai 4;/games/way-of-the-samurai-4/ps3-23516;PlayStation 3;5.May;N;2012;9;3
29;Okay;Legasista;/games/legasista/ps3-127147;PlayStation 3;6.May;N;2012;8;28
31;Great;World of Warcraft: Mists of Pandaria;/games/world-of-warcraft-mists-of-pandaria/pc-114681;PC;8.Tem;Y;2012;10;4
46;Good;Resident Evil 6;/games/resident-evil-6/ps3-85710;PlayStation 3;7.Eyl;N;2012;10;1
47;Good;Resident Evil 6;/games/resident-evil-6/xbox-360-117995;Xbox 360;7.Eyl;N;2012;10;1
50;Amazing;NBA 2K13;/games/nba-2k13/xbox-360-132080;Xbox 360;9.Oca;Y;2012;9;27
56;Okay;Madden NFL 13;/games/madden-nfl-2013/vita-128100;PlayStation Vita;6.0;N;2012;8;24
57;Amazing;Madden NFL 13;/games/madden-nfl-2013/ps3-128098;PlayStation 3;9.0;Y;2012;8;24
58;Amazing;Madden NFL 13;/games/madden-nfl-2013/xbox-360-128097;Xbox 360;9.0;Y;2012;8;24
60;Amazing;NBA 2K13;/games/nba-2k13/ps3-132077;PlayStation 3;9.Oca;Y;2012;9;27
61;Amazing;NBA 2K13;/games/nba-2k13/pc-140490;PC;9.Oca;Y;2012;9;27
63;Great;Marvel vs. Capcom Origins;/games/marvel-vs-capcom-origins/xbox-360-137157;Xbox 360;8.Þub;N;2012;9;26
64;Great;Marvel vs. Capcom Origins;/games/marvel-vs-capcom-origins/ps3-137160;PlayStation 3;8.Þub;N;2012;9;26
65;Great;Dead or Alive 5;/games/dead-or-alive-5/ps3-117918;PlayStation 3;8.Aðu;N;2012;9;25
66;Great;Dead or Alive 5;/games/dead-or-alive-5/xbox-360-866449;Xbox 360;8.Aðu;N;2012;9;25
